video_id,frame_id,shot_id
L26_V098,5560,64
L26_V098,5630,65
L26_V098,5870,66
L26_V098,5920,67
L26_V098,6010,68
L26_V098,6070,69
L26_V098,6160,70
L26_V098,6340,71
L26_V098,6400,72
L26_V098,6790,73
L26_V098,6870,74
L26_V098,6970,75
L26_V098,7120,76
L26_V098,7310,77
L26_V098,7420,78
L26_V098,7810,79
L26_V099,0,1
L26_V099,30,2
L26_V099,40,3
L26_V099,80,4
L26_V099,90,5
L26_V099,110,6
L26_V099,150,7
L26_V099,170,8
L26_V099,190,9
L26_V099,230,10
L26_V099,300,11
L26_V099,410,12
L26_V099,570,13
L26_V099,680,14
L26_V099,780,15
L26_V099,960,16
L26_V099,1290,17
L26_V099,1340,18
L26_V099,1420,19
L26_V099,1480,20
L26_V099,1550,21
L26_V099,1650,22
L26_V099,1680,23
L26_V099,1730,24
L26_V099,1780,25
L26_V099,1870,26
L26_V099,1940,27
L26_V099,2010,28
L26_V099,2080,29
L26_V099,2160,30
L26_V099,2260,31
L26_V099,2430,32
L26_V099,2490,33
L26_V099,2570,34
L26_V099,2630,35
L26_V099,2800,36
L26_V099,2920,37
L26_V099,3040,38
L26_V099,3110,39
L26_V099,3220,40
L26_V099,3280,41
L26_V099,3370,42
L26_V099,3440,43
L26_V099,3490,44
L26_V099,3530,45
L26_V099,3580,46
L26_V099,3710,47
L26_V099,3830,48
L26_V099,3870,49
L26_V099,4040,50
L26_V099,4160,51
L26_V099,4250,52
L26_V099,4320,53
L26_V099,4500,54
L26_V099,4600,55
L26_V099,4650,56
L26_V099,4760,57
L26_V099,4830,58
L26_V099,5030,59
L26_V099,5090,60
L26_V099,5170,61
L26_V099,5240,62
L26_V099,5300,63
L26_V099,5360,64
L26_V099,5430,65
L26_V099,5540,66
L26_V099,5700,68
L26_V099,5750,69
L26_V099,5840,70
L26_V099,5920,71
L26_V099,6020,72
L26_V099,6100,73
L26_V099,6290,74
L26_V099,6420,75
L26_V099,6560,76
L26_V099,6630,77
L26_V099,6700,78
L26_V099,6900,79
L26_V099,6980,80
L26_V099,7180,81
L26_V099,7320,82
L26_V099,7450,83
L26_V099,7670,84
L26_V099,7850,85
L26_V100,0,1
L26_V100,30,2
L26_V100,40,3
L26_V100,80,4
L26_V100,90,5
L26_V100,110,6
L26_V100,150,7
L26_V100,170,8
L26_V100,190,9
L26_V100,230,10
L26_V100,300,11
L26_V100,420,12
L26_V100,630,13
L26_V100,760,14
L26_V100,940,15
L26_V100,1230,16
L26_V100,1270,17
L26_V100,1310,18
L26_V100,1380,19
L26_V100,1440,20
L26_V100,1500,21
L26_V100,1600,22
L26_V100,1670,23
L26_V100,1750,24
L26_V100,1850,25
L26_V100,1950,26
L26_V100,2180,27
L26_V100,2280,28
L26_V100,2440,29
L26_V100,2530,30
L26_V100,2590,31
L26_V100,2650,32
L26_V100,2720,33
L26_V100,2800,34
L26_V100,2900,35
L26_V100,2970,36
L26_V100,3040,37
L26_V100,3100,38
L26_V100,3190,39
L26_V100,3270,40
L26_V100,3330,41
L26_V100,3480,42
L26_V100,3660,43
L26_V100,3730,44
L26_V100,3770,45
L26_V100,3890,46
L26_V100,3940,47
L26_V100,4030,48
L26_V100,4110,49
L26_V100,4200,50
L26_V100,4320,51
L26_V100,4390,52
L26_V100,4470,53
L26_V100,4570,54
L26_V100,4650,55
L26_V100,4730,56
L26_V100,4780,57
L26_V100,4860,58
L26_V100,4950,59
L26_V100,5020,60
L26_V100,5120,61
L26_V100,5240,62
L26_V100,5360,63
L26_V100,5490,64
L26_V100,5540,65
L26_V100,5610,66
L26_V100,5760,67
L26_V100,5840,68
L26_V100,5910,69
L26_V100,6000,70
L26_V100,6300,71
L26_V100,6370,72
L26_V100,6470,73
L26_V100,6620,74
L26_V100,6660,75
L26_V100,6720,76
L26_V100,6980,77
L26_V100,7100,78
L26_V100,7250,79
L26_V100,7380,80
L26_V100,7560,81
L26_V100,7820,82
L26_V100,8060,83
L26_V101,0,1
L26_V101,30,2
L26_V101,40,3
L26_V101,80,4
L26_V101,90,5
L26_V101,110,6
L26_V101,150,7
L26_V101,170,8
L26_V101,190,9
L26_V101,230,10
L26_V101,300,11
L26_V101,430,12
L26_V101,540,13
L26_V101,630,14
L26_V101,710,15
L26_V101,890,16
L26_V101,1250,17
L26_V101,1340,18
L26_V101,1410,19
L26_V101,1460,20
L26_V101,1590,21
L26_V101,1610,22
L26_V101,1730,23
L26_V101,1800,24
L26_V101,1930,25
L26_V101,1970,26
L26_V101,2000,27
L26_V101,2040,28
L26_V101,2080,29
L26_V101,2170,30
L26_V101,2210,31
L26_V101,2270,32
L26_V101,2300,33
L26_V101,2350,34
L26_V101,2390,35
L26_V101,2440,36
L26_V101,2470,37
L26_V101,2510,38
L26_V101,2650,39
L26_V101,2730,40
L26_V101,2810,41
L26_V101,2920,42
L26_V101,2990,43
L26_V101,3040,44
L26_V101,3090,45
L26_V101,3260,46
L26_V101,3380,47
L26_V101,3470,48
L26_V101,3580,49
L26_V101,3720,50
L26_V101,3770,51
L26_V101,3840,52
L26_V101,3880,53
L26_V101,3970,54
L26_V101,4000,55
L26_V101,4040,56
L26_V101,4100,57
L26_V101,4160,58
L26_V101,4200,59
L26_V101,4250,60
L26_V101,4350,61
L26_V101,4410,62
L26_V101,4470,63
L26_V101,4550,64
L26_V101,4610,65
L26_V101,4690,66
L26_V101,4740,67
L26_V101,4780,68
L26_V101,4830,69
L26_V101,4870,70
L26_V101,4930,71
L26_V101,5010,72
L26_V101,5060,73
L26_V101,5180,74
L26_V101,5340,75
L26_V101,5420,76
L26_V101,5480,77
L26_V101,5560,78
L26_V101,5640,79
L26_V101,5830,80
L26_V101,5880,81
L26_V101,5960,82
L26_V101,6050,83
L26_V101,6150,84
L26_V101,6250,85
L26_V101,6320,86
L26_V101,6660,87
L26_V101,6750,88
L26_V101,7010,89
L26_V101,7130,90
L26_V101,7240,91
L26_V101,7360,92
L26_V101,7560,93
L26_V101,7780,94
L26_V101,7980,95
L26_V102,0,1
L26_V102,30,2
L26_V102,40,3
L26_V102,80,4
L26_V102,90,5
L26_V102,110,6
L26_V102,150,7
L26_V102,170,8
L26_V102,190,9
L26_V102,230,10
L26_V102,300,11
L26_V102,430,12
L26_V102,600,13
L26_V102,680,14
L26_V102,860,15
L26_V102,1080,16
L26_V102,1150,17
L26_V102,1210,18
L26_V102,1260,19
L26_V102,1350,20
L26_V102,1480,21
L26_V102,1670,22
L26_V102,1760,23
L26_V102,1880,24
L26_V102,1980,25
L26_V102,2030,26
L26_V102,2060,27
L26_V102,2110,28
L26_V102,2200,29
L26_V102,2300,30
L26_V102,2410,31
L26_V102,2480,32
L26_V102,2600,33
L26_V102,2660,34
L26_V102,2710,35
L26_V102,2800,36
L26_V102,2970,37
L26_V102,3040,38
L26_V102,3090,39
L26_V102,3170,40
L26_V102,3260,41
L26_V102,3400,42
L26_V102,3470,43
L26_V102,3560,44
L26_V102,3700,45
L26_V102,3780,46
L26_V102,3880,47
L26_V102,3910,48
L26_V102,3950,49
L26_V102,4100,50
L26_V102,4200,51
L26_V102,4230,52
L26_V102,4260,53
L26_V102,4290,54
L26_V102,4320,55
L26_V102,4400,56
L26_V102,4480,57
L26_V102,4590,58
L26_V102,4700,59
L26_V102,4810,60
L26_V102,4870,61
L26_V102,4910,62
L26_V102,4960,63
L26_V102,5040,64
L26_V102,5130,65
L26_V102,5230,66
L26_V102,5310,67
L26_V102,5370,68
L26_V102,5450,69
L26_V102,5530,70
L26_V102,5630,72
L26_V102,5680,73
L26_V102,5740,74
L26_V102,5800,75
L26_V102,5890,76
L26_V102,6000,77
L26_V102,6080,78
L26_V102,6180,79
L26_V102,6280,80
L26_V102,6330,81
L26_V102,6400,82
L26_V102,6490,83
L26_V102,6560,84
L26_V102,6660,85
L26_V102,6730,86
L26_V102,7180,87
L26_V102,7290,88
L26_V102,7390,89
L26_V102,7490,90
L26_V102,7710,91
L26_V102,7890,92
L26_V102,8100,93
L26_V103,0,1
L26_V103,30,2
L26_V103,40,3
L26_V103,80,4
L26_V103,90,5
L26_V103,110,6
L26_V103,150,7
L26_V103,170,8
L26_V103,190,9
L26_V103,230,10
L26_V103,300,11
L26_V103,410,12
L26_V103,560,13
L26_V103,700,14
L26_V103,880,15
L26_V103,1330,16
L26_V103,1420,17
L26_V103,1460,18
L26_V103,1530,19
L26_V103,1610,20
L26_V103,1660,21
L26_V103,1800,22
L26_V103,1850,23
L26_V103,1880,24
L26_V103,1940,25
L26_V103,2060,26
L26_V103,2110,27
L26_V103,2230,28
L26_V103,2310,29
L26_V103,2350,30
L26_V103,2410,31
L26_V103,2440,32
L26_V103,2510,33
L26_V103,2560,34
L26_V103,2640,35
L26_V103,2690,36
L26_V103,2740,37
L26_V103,2930,38
L26_V103,3020,39
L26_V103,3110,40
L26_V103,3200,41
L26_V103,3310,42
L26_V103,3430,43
L26_V103,3520,44
L26_V103,3630,45
L26_V103,3700,46
L26_V103,3770,47
L26_V103,3870,48
L26_V103,3920,49
L26_V103,3970,50
L26_V103,4030,51
L26_V103,4090,52
L26_V103,4190,53
L26_V103,4270,54
L26_V103,4330,55
L26_V103,4380,56
L26_V103,4450,57
L26_V103,4520,58
L26_V103,4590,59
L26_V103,4660,60
L26_V103,4720,61
L26_V103,4820,62
L26_V103,4860,63
L26_V103,4920,64
L26_V103,4990,65
L26_V103,5040,66
L26_V103,5130,67
L26_V103,5210,68
L26_V103,5320,69
L26_V103,5440,70
L26_V103,5550,71
L26_V103,5600,72
L26_V103,5680,73
L26_V103,5740,74
L26_V103,5800,75
L26_V103,5930,76
L26_V103,6020,77
L26_V103,6120,78
L26_V103,6190,79
L26_V103,6300,80
L26_V103,6480,81
L26_V103,6530,82
L26_V103,6610,83
L26_V103,6700,84
L26_V103,6760,85
L26_V103,6820,86
L26_V103,6880,87
L26_V103,7060,88
L26_V103,7160,89
L26_V103,7240,90
L26_V103,7360,91
L26_V103,7550,92
L26_V103,7730,93
L26_V103,7930,94
L26_V104,0,1
L26_V104,30,2
L26_V104,40,3
L26_V104,80,4
L26_V104,90,5
L26_V104,110,6
L26_V104,150,7
L26_V104,170,8
L26_V104,190,9
L26_V104,230,10
L26_V104,300,11
L26_V104,430,12
L26_V104,510,13
L26_V104,660,14
L26_V104,850,15
L26_V104,1080,16
L26_V104,1120,17
L26_V104,1200,18
L26_V104,1260,19
L26_V104,1340,20
L26_V104,1410,21
L26_V104,1460,22
L26_V104,1590,23
L26_V104,1700,24
L26_V104,1830,25
L26_V104,1910,26
L26_V104,2020,27
L26_V104,2120,28
L26_V104,2210,29
L26_V104,2420,30
L26_V104,2490,31
L26_V104,2570,32
L26_V104,2680,33
L26_V104,2800,34
L26_V104,2910,35
L26_V104,3000,36
L26_V104,3060,37
L26_V104,3120,38
L26_V104,3180,39
L26_V104,3280,40
L26_V104,3340,41
L26_V104,3400,42
L26_V104,3450,43
L26_V104,3530,44
L26_V104,3570,45
L26_V104,3680,46
L26_V104,3740,47
L26_V104,3830,48
L26_V104,3930,49
L26_V104,4000,50
L26_V104,4080,51
L26_V104,4130,52
L26_V104,4210,53
L26_V104,4270,54
L26_V104,4490,55
L26_V104,4570,56
L26_V104,4650,57
L26_V104,4710,58
L26_V104,4810,59
L26_V104,4920,60
L26_V104,5020,61
L26_V104,5110,62
L26_V104,5200,63
L26_V104,5330,64
L26_V104,5410,65
L26_V104,5490,66
L26_V104,5560,67
L26_V104,5680,68
L26_V104,5740,69
L26_V104,5790,70
L26_V104,5840,71
L26_V104,5930,72
L26_V104,5990,73
L26_V104,6110,74
L26_V104,6230,75
L26_V104,6330,76
L26_V104,6380,77
L26_V104,6460,78
L26_V104,6510,79
L26_V104,6630,80
L26_V104,6750,81
L26_V104,6810,82
L26_V104,6930,83
L26_V104,7020,84
L26_V104,7070,85
L26_V104,7200,86
L26_V104,7280,87
L26_V104,7410,88
L26_V104,7550,89
L26_V104,7680,90
L26_V104,7920,91
L26_V104,8120,92
L26_V105,0,1
L26_V105,30,2
L26_V105,40,3
L26_V105,80,4
L26_V105,90,5
L26_V105,110,6
L26_V105,150,7
L26_V105,170,8
L26_V105,190,9
L26_V105,230,10
L26_V105,300,11
L26_V105,400,12
L26_V105,480,13
L26_V105,620,14
L26_V105,770,15
L26_V105,950,16
L26_V105,1180,17
L26_V105,1280,18
L26_V105,1320,19
L26_V105,1480,20
L26_V105,1530,21
L26_V105,1620,22
L26_V105,1710,23
L26_V105,1740,24
L26_V105,1850,25
L26_V105,1910,26
L26_V105,2030,27
L26_V105,2080,28
L26_V105,2180,29
L26_V105,2280,30
L26_V105,2310,31
L26_V105,2400,32
L26_V105,2470,33
L26_V105,2570,34
L26_V105,2610,35
L26_V105,2720,36
L26_V105,2770,37
L26_V105,2830,38
L26_V105,2890,39
L26_V105,2940,40
L26_V105,3020,41
L26_V105,3160,42
L26_V105,3200,43
L26_V105,3230,44
L26_V105,3260,45
L26_V105,3290,46
L26_V105,3330,47
L26_V105,3370,48
L26_V105,3420,49
L26_V105,3510,50
L26_V105,3600,51
L26_V105,3690,52
L26_V105,3720,53
L26_V105,3820,54
L26_V105,3880,55
L26_V105,3990,56
L26_V105,4080,57
L26_V105,4180,58
L26_V105,4260,59
L26_V105,4320,60
L26_V105,4390,61
L26_V105,4470,62
L26_V105,4570,63
L26_V105,4810,64
L26_V105,4870,65
L26_V105,4970,66
L26_V105,5090,67
L26_V105,5170,68
L26_V105,5270,69
L26_V105,5310,70
L26_V105,5360,71
L26_V105,5430,72
L26_V105,5490,73
L26_V105,5640,74
L26_V105,5680,75
L26_V105,5760,76
L26_V105,5810,77
L26_V105,5870,78
L26_V105,5960,79
L26_V105,6030,80
L26_V105,6110,81
L26_V105,6180,82
L26_V105,6200,83
L26_V105,6360,84
L26_V105,6420,85
L26_V105,6700,86
L26_V105,6860,87
L26_V105,6980,88
L26_V105,7060,89
L26_V105,7150,90
L26_V105,7270,91
L26_V105,7440,92
L26_V105,7700,93
L26_V106,0,1
L26_V106,30,2
L26_V106,40,3
L26_V106,80,4
L26_V106,90,5
L26_V106,110,6
L26_V106,150,7
L26_V106,170,8
L26_V106,190,9
L26_V106,230,10
L26_V106,300,11
L26_V106,410,12
L26_V106,530,13
L26_V106,700,14
L26_V106,880,15
L26_V106,1120,16
L26_V106,1170,17
L26_V106,1190,18
L26_V106,1230,19
L26_V106,1330,20
L26_V106,1370,21
L26_V106,1440,22
L26_V106,1500,23
L26_V106,1690,24
L26_V106,1850,25
L26_V106,1920,26
L26_V106,2030,27
L26_V106,2170,28
L26_V106,2230,29
L26_V106,2260,30
L26_V106,2430,31
L26_V106,2510,32
L26_V106,2580,33
L26_V106,2620,34
L26_V106,2660,35
L26_V106,2720,36
L26_V106,2840,37
L26_V106,2930,38
L26_V106,2980,39
L26_V106,3060,40
L26_V106,3140,41
L26_V106,3220,42
L26_V106,3290,43
L26_V106,3400,44
L26_V106,3500,45
L26_V106,3560,46
L26_V106,3710,47
L26_V106,3880,48
L26_V106,3970,49
L26_V106,4040,50
L26_V106,4130,51
L26_V106,4250,52
L26_V106,4340,53
L26_V106,4460,54
L26_V106,4660,55
L26_V106,4720,56
L26_V106,4800,57
L26_V106,4850,58
L26_V106,4900,59
L26_V106,5020,60
L26_V106,5320,61
L26_V106,5370,62
L26_V106,5460,63
L26_V106,5560,64
L26_V106,5630,65
L26_V106,5740,66
L26_V106,5880,67
L26_V106,5930,68
L26_V106,6080,69
L26_V106,6150,70
L26_V106,6310,71
L26_V106,6350,72
L26_V106,6500,73
L26_V106,6570,74
L26_V106,6790,75
L26_V106,6870,76
L26_V106,6960,77
L26_V106,7040,78
L26_V106,7200,79
L26_V106,7480,80
L26_V106,7710,81
L26_V107,0,1
L26_V107,30,2
L26_V107,40,3
L26_V107,80,4
L26_V107,90,5
L26_V107,110,6
L26_V107,150,7
L26_V107,170,8
L26_V107,190,9
L26_V107,230,10
L26_V107,300,11
L26_V107,390,12
L26_V107,470,13
L26_V107,600,14
L26_V107,680,15
L26_V107,860,16
L26_V107,1150,17
L26_V107,1240,18
L26_V107,1320,19
L26_V107,1380,20
L26_V107,1490,21
L26_V107,1590,22
L26_V107,1670,23
L26_V107,1730,24
L26_V107,1780,25
L26_V107,1870,26
L26_V107,1930,27
L26_V107,2120,28
L26_V107,2190,29
L26_V107,2230,30
L26_V107,2300,31
L26_V107,2360,32
L26_V107,2470,33
L26_V107,2570,34
L26_V107,2760,35
L26_V107,2870,36
L26_V107,2940,37
L26_V107,3020,38
L26_V107,3140,39
L26_V107,3210,40
L26_V107,3300,41
L26_V107,3380,42
L26_V107,3420,43
L26_V107,3480,44
L26_V107,3540,45
L26_V107,3670,46
L26_V107,3780,47
L26_V107,3870,48
L26_V107,3910,49
L26_V107,3980,50
L26_V107,4150,51
L26_V107,4210,52
L26_V107,4260,53
L26_V107,4310,54
L26_V107,4350,55
L26_V107,4430,56
L26_V107,4500,57
L26_V107,4550,58
L26_V107,4680,59
L26_V107,4750,60
L26_V107,4840,61
L26_V107,4900,62
L26_V107,4950,63
L26_V107,4990,64
L26_V107,5050,65
L26_V107,5100,66
L26_V107,5160,67
L26_V107,5400,68
L26_V107,5450,69
L26_V107,5480,70
L26_V107,5570,71
L26_V107,5640,72
L26_V107,5760,73
L26_V107,5810,74
L26_V107,5920,75
L26_V107,5980,76
L26_V107,6060,77
L26_V107,6230,78
L26_V107,6370,79
L26_V107,6440,80
L26_V107,6540,81
L26_V107,6630,82
L26_V107,6740,83
L26_V107,6900,84
L26_V107,7190,85
L26_V107,7400,86
L26_V108,0,1
L26_V108,30,2
L26_V108,40,3
L26_V108,80,4
L26_V108,90,5
L26_V108,110,6
L26_V108,150,7
L26_V108,170,8
L26_V108,190,9
L26_V108,230,10
L26_V108,300,11
L26_V108,420,12
L26_V108,530,13
L26_V108,620,14
L26_V108,790,15
L26_V108,970,16
L26_V108,1240,17
L26_V108,1360,18
L26_V108,1530,19
L26_V108,1600,20
L26_V108,1710,21
L26_V108,1740,22
L26_V108,1810,23
L26_V108,1890,24
L26_V108,2000,25
L26_V108,2050,26
L26_V108,2160,27
L26_V108,2220,28
L26_V108,2280,29
L26_V108,2340,30
L26_V108,2390,31
L26_V108,2450,32
L26_V108,2570,33
L26_V108,2640,34
L26_V108,2700,35
L26_V108,2800,36
L26_V108,2890,37
L26_V108,2950,38
L26_V108,3130,39
L26_V108,3220,40
L26_V108,3290,41
L26_V108,3350,42
L26_V108,3410,43
L26_V108,3480,44
L26_V108,3600,45
L26_V108,3660,46
L26_V108,3790,47
L26_V108,3860,48
L26_V108,3920,49
L26_V108,4000,50
L26_V108,4090,51
L26_V108,4110,52
L26_V108,4150,53
L26_V108,4210,54
L26_V108,4250,55
L26_V108,4280,56
L26_V108,4300,57
L26_V108,4350,58
L26_V108,4410,59
L26_V108,4490,60
L26_V108,4550,61
L26_V108,4610,62
L26_V108,4730,63
L26_V108,4800,64
L26_V108,4900,65
L26_V108,4950,66
L26_V108,5020,67
L26_V108,5090,68
L26_V108,5180,69
L26_V108,5230,70
L26_V108,5310,71
L26_V108,5360,72
L26_V108,5420,73
L26_V108,5600,74
L26_V108,5710,75
L26_V108,5780,76
L26_V108,5840,77
L26_V108,5910,78
L26_V108,5970,79
L26_V108,6070,80
L26_V108,6180,81
L26_V108,6240,82
L26_V108,6400,83
L26_V108,6450,84
L26_V108,6520,85
L26_V108,6590,86
L26_V108,6630,87
L26_V108,6750,88
L26_V108,6930,89
L26_V108,6960,90
L26_V108,7030,91
L26_V108,7110,92
L26_V108,7190,93
L26_V108,7340,94
L26_V108,7450,95
L26_V108,7690,96
L26_V108,7900,97
L26_V109,0,1
L26_V109,30,2
L26_V109,40,3
L26_V109,80,4
L26_V109,90,5
L26_V109,110,6
L26_V109,150,7
L26_V109,170,8
L26_V109,190,9
L26_V109,230,10
L26_V109,300,11
L26_V109,420,12
L26_V109,580,13
L26_V109,670,14
L26_V109,850,15
L26_V109,1090,16
L26_V109,1180,17
L26_V109,1220,18
L26_V109,1270,19
L26_V109,1360,20
L26_V109,1430,21
L26_V109,1460,22
L26_V109,1490,23
L26_V109,1590,24
L26_V109,1660,25
L26_V109,1720,26
L26_V109,1790,27
L26_V109,1850,28
L26_V109,1930,29
L26_V109,2020,30
L26_V109,2060,31
L26_V109,2130,32
L26_V109,2200,33
L26_V109,2250,34
L26_V109,2300,35
L26_V109,2360,36
L26_V109,2420,37
L26_V109,2480,38
L26_V109,2700,39
L26_V109,2740,40
L26_V109,2840,41
L26_V109,2920,42
L26_V109,3040,43
L26_V109,3120,44
L26_V109,3160,45
L26_V109,3210,46
L26_V109,3260,47
L26_V109,3310,48
L26_V109,3510,49
L26_V109,3540,50
L26_V109,3580,51
L26_V109,3620,52
L26_V109,3650,53
L26_V109,3690,54
L26_V109,3720,55
L26_V109,3740,56
L26_V109,3800,57
L26_V109,3850,58
L26_V109,3930,59
L26_V109,3980,60
L26_V109,4030,61
L26_V109,4160,62
L26_V109,4210,63
L26_V109,4260,64
L26_V109,4400,65
L26_V109,4450,66
L26_V109,4490,67
L26_V109,4650,68
L26_V109,4740,69
L26_V109,4830,70
L26_V109,4900,71
L26_V109,5020,72
L26_V109,5080,73
L26_V109,5150,74
L26_V109,5210,75
L26_V109,5280,76
L26_V109,5360,77
L26_V109,5440,78
L26_V109,5520,79
L26_V109,5600,80
L26_V109,5730,81
L26_V109,5810,82
L26_V109,5910,83
L26_V109,5990,84
L26_V109,6020,85
L26_V109,6070,86
L26_V109,6150,87
L26_V109,6210,88
L26_V109,6350,89
L26_V109,6440,90
L26_V109,6500,91
L26_V109,6550,92
L26_V109,6600,93
L26_V109,6690,94
L26_V109,6740,95
L26_V109,6800,96
L26_V109,6970,97
L26_V109,7020,98
L26_V109,7100,99
L26_V109,7210,100
L26_V109,7330,101
L26_V109,7430,102
L26_V109,7620,103
L26_V109,7840,104
L26_V109,8060,105
L26_V110,0,1
L26_V110,30,2
L26_V110,40,3
L26_V110,80,4
L26_V110,90,5
L26_V110,110,6
L26_V110,150,7
L26_V110,170,8
L26_V110,190,9
L26_V110,230,10
L26_V110,300,11
L26_V110,430,12
L26_V110,550,13
L26_V110,670,14
L26_V110,760,15
L26_V110,940,16
L26_V110,1160,17
L26_V110,1260,18
L26_V110,1320,19
L26_V110,1390,20
L26_V110,1540,21
L26_V110,1620,22
L26_V110,1660,23
L26_V110,1710,24
L26_V110,1810,25
L26_V110,1910,26
L26_V110,1970,27
L26_V110,2010,28
L26_V110,2050,29
L26_V110,2080,30
L26_V110,2110,31
L26_V110,2140,32
L26_V110,2240,33
L26_V110,2390,34
L26_V110,2460,35
L26_V110,2540,36
L26_V110,2570,37
L26_V110,2610,38
L26_V110,2640,39
L26_V110,2680,40
L26_V110,2750,41
L26_V110,2790,42
L26_V110,2870,43
L26_V110,2910,44
L26_V110,2970,45
L26_V110,3100,46
L26_V110,3230,47
L26_V110,3270,48
L26_V110,3420,49
L26_V110,3480,50
L26_V110,3500,51
L26_V110,3540,52
L26_V110,3650,53
L26_V110,3720,54
L26_V110,3810,55
L26_V110,3870,56
L26_V110,3930,57
L26_V110,4000,58
L26_V110,4070,59
L26_V110,4110,60
L26_V110,4170,61
L26_V110,4220,62
L26_V110,4250,63
L26_V110,4300,64
L26_V110,4360,65
L26_V110,4460,66
L26_V110,4610,67
L26_V110,4660,68
L26_V110,4720,69
L26_V110,4770,70
L26_V110,4860,71
L26_V110,4970,72
L26_V110,5070,73
L26_V110,5110,74
L26_V110,5150,75
L26_V110,5220,76
L26_V110,5290,77
L26_V110,5340,78
L26_V110,5440,79
L26_V110,5510,80
L26_V110,5570,81
L26_V110,5690,82
L26_V110,5740,83
L26_V110,5830,84
L26_V110,5920,85
L26_V110,6060,86
L26_V110,6150,87
L26_V110,6300,88
L26_V110,6350,89
L26_V110,6430,90
L26_V110,6520,91
L26_V110,6650,92
L26_V110,6780,93
L26_V110,7020,94
L26_V110,7280,95
L26_V110,7480,96
L26_V111,0,1
L26_V111,30,2
L26_V111,40,3
L26_V111,80,4
L26_V111,90,5
L26_V111,110,6
L26_V111,150,7
L26_V111,170,8
L26_V111,190,9
L26_V111,230,10
L26_V111,300,11
L26_V111,420,12
L26_V111,570,13
L26_V111,680,14
L26_V111,860,15
L26_V111,1080,16
L26_V111,1130,17
L26_V111,1170,18
L26_V111,1250,19
L26_V111,1310,20
L26_V111,1360,21
L26_V111,1480,22
L26_V111,1540,23
L26_V111,1660,24
L26_V111,1690,25
L26_V111,1790,26
L26_V111,1820,27
L26_V111,1860,28
L26_V111,1910,29
L26_V111,1970,30
L26_V111,2020,31
L26_V111,2100,32
L26_V111,2200,33
L26_V111,2300,34
L26_V111,2370,35
L26_V111,2430,36
L26_V111,2490,37
L26_V111,2600,38
L26_V111,2650,39
L26_V111,2720,40
L26_V111,2780,41
L26_V111,2820,42
L26_V111,2900,43
L26_V111,2950,44
L26_V111,3010,45
L26_V111,3070,46
L26_V111,3100,47
L26_V111,3150,48
L26_V111,3280,49
L26_V111,3350,50
L26_V111,3400,51
L26_V111,3460,52
L26_V111,3500,53
L26_V111,3570,54
L26_V111,3690,55
L26_V111,3760,56
L26_V111,3830,57
L26_V111,3900,58
L26_V111,4060,59
L26_V111,4170,60
L26_V111,4360,61
L26_V111,4420,62
L26_V111,4460,63
L26_V111,4600,64
L26_V111,4690,65
L26_V111,4750,66
L26_V111,4830,67
L26_V111,4970,68
L26_V111,5020,69
L26_V111,5080,70
L26_V111,5130,71
L26_V111,5190,72
L26_V111,5360,73
L26_V111,5410,74
L26_V111,5460,75
L26_V111,5580,76
L26_V111,5650,77
L26_V111,5700,78
L26_V111,5770,79
L26_V111,5830,80
L26_V111,5900,81
L26_V111,5980,82
L26_V111,6080,83
L26_V111,6120,84
L26_V111,6340,85
L26_V111,6390,86
L26_V111,6480,87
L26_V111,6590,88
L26_V111,6760,89
L26_V111,6900,90
L26_V111,7090,91
L26_V111,7510,92
L26_V111,7720,93
L26_V112,0,1
L26_V112,30,2
L26_V112,40,3
L26_V112,80,4
L26_V112,90,5
L26_V112,110,6
L26_V112,150,7
L26_V112,170,8
L26_V112,190,9
L26_V112,230,10
L26_V112,300,11
L26_V112,430,12
L26_V112,530,13
L26_V112,640,14
L26_V112,740,15
L26_V112,920,16
L26_V112,1140,17
L26_V112,1160,18
L26_V112,1360,19
L26_V112,1410,20
L26_V112,1450,21
L26_V112,1500,22
L26_V112,1600,23
L26_V112,1740,24
L26_V112,1810,25
L26_V112,1840,26
L26_V112,1880,27
L26_V112,1900,28
L26_V112,1930,29
L26_V112,1960,30
L26_V112,2000,31
L26_V112,2030,32
L26_V112,2050,33
L26_V112,2080,34
L26_V112,2120,35
L26_V112,2150,36
L26_V112,2190,37
L26_V112,2220,38
L26_V112,2250,39
L26_V112,2330,40
L26_V112,2370,41
L26_V112,2500,42
L26_V112,2590,43
L26_V112,2650,44
L26_V112,2760,45
L26_V112,2840,46
L26_V112,2950,47
L26_V112,3010,48
L26_V112,3080,49
L26_V112,3160,50
L26_V112,3270,51
L26_V112,3300,52
L26_V112,3340,53
L26_V112,3380,54
L26_V112,3430,55
L26_V112,3480,56
L26_V112,3540,57
L26_V112,3600,58
L26_V112,3750,59
L26_V112,3800,60
L26_V112,3830,61
L26_V112,3860,62
L26_V112,3920,63
L26_V112,4000,64
L26_V112,4170,65
L26_V112,4230,66
L26_V112,4300,67
L26_V112,4380,68
L26_V112,4480,69
L26_V112,4580,70
L26_V112,4790,71
L26_V112,4900,72
L26_V112,4990,73
L26_V112,5050,74
L26_V112,5130,75
L26_V112,5200,76
L26_V112,5500,77
L26_V112,5550,78
L26_V112,5600,79
L26_V112,5670,80
L26_V112,5700,81
L26_V112,5730,82
L26_V112,5860,83
L26_V112,6020,84
